EmployeeID,FirstName,LastName,Gender,Ethnicity,Age,TenureYears,EmploymentStatus,HireDate,TerminationDate,Department,JobTitle,ManagerID,FullTimeOrPartTime,RemoteOrOnsite,OfficeLocation,BaseSalary,BonusEligible,LastPerformanceRating,LastPromotionDate,TrainingHoursLastYear,EngagementScore,VoluntaryOrInvoluntaryExit,YearsSinceLastPromotion,HighPerformerFlag,SalaryToDepartmentMedianRatio
EMP_0137,Dawn,Jones,Male,White,41,6.0,Active,2019-04-21,,Finance,Financial Analyst,,Full-Time,Onsite,"Seattle, WA",51347,Yes,2,,20,84,,,0,0.67
EMP_0138,Dominic,Martin,Female,Black/African American,36,13.2,Active,2012-02-07,,Marketing,Content Strategist,,Full-Time,Onsite,"San Francisco, CA",72276,Yes,3,,16,59,,,0,1.0
EMP_0139,Kathy,Cabrera,Female,White,39,5.0,Active,2020-04-15,,Finance,Finance Manager,,Contractor,Onsite,"New York, NY",62324,Yes,3,,25,35,,,0,0.81
EMP_0140,Michael,Chan,Male,Black/African American,42,6.8,Active,2018-06-25,,HR,HR Specialist,,Full-Time,Onsite,"San Francisco, CA",68840,Yes,4,2021-02-15,25,100,,4.2,1,1.07
EMP_0141,Hayley,Harris,Female,White,22,6.4,Active,2018-12-02,,Sales,Sales Associate,,Full-Time,Hybrid,"New York, NY",55806,Yes,2,2020-06-17,22,70,,4.9,0,0.77
EMP_0142,Jeff,Smith,Female,White,30,0.4,Active,2024-11-25,,HR,Recruiter,,Full-Time,Remote,"New York, NY",67801,Yes,2,2025-01-30,15,53,,0.2,0,1.05
EMP_0143,Angela,Berger,Female,White,24,1.3,Active,2024-01-21,,Operations,Operations Analyst,,Full-Time,Remote,"Seattle, WA",55361,Yes,4,,22,100,,,1,0.78
EMP_0144,Russell,Matthews,Prefer Not to Say,Asian,39,7.8,Active,2017-07-02,,Marketing,Content Strategist,,Part-Time,Onsite,"New York, NY",59124,Yes,4,,20,58,,,1,0.82
EMP_0145,April,Morales,Female,White,63,12.3,Active,2013-01-20,,Operations,Logistics Coordinator,,Full-Time,Hybrid,"San Francisco, CA",68559,Yes,4,,19,55,,,1,0.97
EMP_0146,Melinda,Schmitt,Female,White,55,8.1,Active,2017-04-08,,Customer Support,Customer Success Manager,,Full-Time,Onsite,"Seattle, WA",53595,Yes,5,,17,84,,,1,0.86
EMP_0147,John,Stewart,Male,Black/African American,44,7.3,Terminated,2018-01-22,2019-09-05,Sales,Sales Executive,,Full-Time,Remote,"Chicago, IL",89588,Yes,4,,18,64,Involuntary,,1,1.24
EMP_0148,Suzanne,Green,Male,Hispanic/Latino,37,9.9,Active,2015-05-23,,Marketing,Marketing Manager,,Full-Time,Onsite,"Chicago, IL",81310,Yes,3,2018-10-14,21,43,,6.5,0,1.12
EMP_0149,Shane,Gray,Female,White,44,0.6,Active,2024-09-15,,Sales,Sales Executive,,Full-Time,Remote,"Chicago, IL",83396,Yes,4,,19,81,,,1,1.15
EMP_0150,Megan,Reynolds,Female,Asian,22,14.4,Active,2010-12-20,,Marketing,SEO Specialist,,Full-Time,Remote,"Chicago, IL",78444,Yes,3,2025-01-12,14,55,,0.3,0,1.09
EMP_0151,Jeffrey,Burns,Female,Black/African American,48,8.2,Active,2017-02-08,,Marketing,Content Strategist,,Full-Time,Onsite,"Seattle, WA",71406,Yes,4,,20,70,,,1,0.99
EMP_0152,Gregory,Jones,Male,Black/African American,47,8.0,Active,2017-05-05,,Finance,Accountant,,Full-Time,Hybrid,"Austin, TX",69259,Yes,3,,17,60,,,0,0.91
EMP_0153,Hannah,Stewart,Male,White,34,9.4,Active,2015-11-22,,Marketing,Content Strategist,,Part-Time,Remote,"New York, NY",75332,Yes,3,,19,61,,,0,1.04
EMP_0154,Mark,Morrison,Female,Hispanic/Latino,33,8.0,Active,2017-05-06,,R&D,Lab Technician,,Full-Time,Remote,"San Francisco, CA",99704,Yes,3,2021-10-02,31,52,,3.6,0,1.23
EMP_0155,Tina,Shaw,Female,Other,46,10.2,Active,2015-02-27,,HR,HR Manager,,Full-Time,Onsite,"New York, NY",66234,Yes,4,,27,59,,,1,1.03
EMP_0156,Amber,Sellers,Female,Asian,60,5.3,Active,2019-12-31,,Finance,Accountant,,Full-Time,Remote,"Austin, TX",71557,Yes,3,,17,98,,,0,0.94
EMP_0157,Brandon,Flowers,Male,White,33,2.7,Active,2022-08-31,,IT,Software Engineer,,Contractor,Remote,"Chicago, IL",75773,Yes,2,,26,59,,,0,0.93
EMP_0158,Lynn,Simpson,Female,Asian,37,10.5,Active,2014-10-18,,HR,HR Specialist,,Full-Time,Onsite,"Seattle, WA",68513,Yes,5,,24,50,,,1,1.06
EMP_0159,Bruce,Johnson,Male,Hispanic/Latino,35,11.9,Active,2013-06-20,,Finance,Financial Analyst,,Full-Time,Onsite,"Chicago, IL",76258,Yes,4,,21,47,,,1,1.0
EMP_0160,Peter,Anderson,Female,White,39,4.0,Active,2021-04-26,,R&D,Research Scientist,,Full-Time,Onsite,"Austin, TX",85386,Yes,3,,26,100,,,0,1.06
EMP_0161,Alvin,Wu,Female,Black/African American,32,0.9,Active,2024-06-11,,Marketing,SEO Specialist,,Full-Time,Remote,"Seattle, WA",62652,Yes,2,,27,92,,,0,0.87
EMP_0162,Amy,Gonzalez,Female,White,32,0.9,Active,2024-06-09,,Sales,Sales Associate,,Full-Time,Onsite,"Seattle, WA",62514,Yes,3,2025-01-20,23,58,,0.3,0,0.86
EMP_0163,Brandi,White,Male,White,40,10.4,Active,2014-11-27,,R&D,Lab Technician,,Full-Time,Onsite,"Chicago, IL",55263,Yes,5,,26,100,,,1,0.68
EMP_0164,Kathy,Thompson,Prefer Not to Say,White,34,6.5,Active,2018-10-13,,R&D,Lab Technician,,Full-Time,Onsite,"San Francisco, CA",82287,Yes,3,,40,83,,,0,1.02
EMP_0165,Melissa,Glover,Female,Black/African American,36,1.3,Terminated,2024-01-06,2025-02-12,Marketing,SEO Specialist,,Full-Time,Remote,"San Francisco, CA",60025,Yes,2,,28,74,Involuntary,,0,0.83
EMP_0166,Savannah,Mcconnell,Female,White,32,2.4,Active,2022-11-26,,Marketing,Marketing Manager,,Full-Time,Hybrid,"Austin, TX",75356,Yes,3,,32,93,,,0,1.04
EMP_0167,Steven,Gardner,Male,Asian,32,11.7,Active,2013-08-13,,IT,IT Support,,Part-Time,Onsite,"Austin, TX",72658,Yes,4,2019-09-12,39,83,,5.6,1,0.89
EMP_0168,Troy,Contreras,Female,Black/African American,43,11.9,Active,2013-05-30,,Operations,Operations Analyst,,Full-Time,Remote,"Chicago, IL",64610,Yes,4,2015-08-28,22,87,,9.7,1,0.91
EMP_0169,Joseph,Pineda,Male,Black/African American,48,12.7,Active,2012-08-02,,HR,Recruiter,,Contractor,Onsite,"San Francisco, CA",82539,Yes,4,,19,82,,,1,1.28
EMP_0170,Ross,Rivera,Male,Black/African American,39,8.6,Active,2016-10-10,,IT,Systems Administrator,,Full-Time,Onsite,"New York, NY",98097,Yes,2,,28,77,,,0,1.21
EMP_0171,Darius,Miller,Female,White,38,11.1,Active,2014-04-11,,Customer Support,Customer Success Manager,,Full-Time,Hybrid,"New York, NY",82176,Yes,3,2014-09-11,13,70,,10.6,0,1.32
EMP_0172,Roy,Smith,Male,White,45,12.6,Active,2012-09-27,,Marketing,Content Strategist,,Contractor,Hybrid,"Austin, TX",81682,Yes,5,,21,63,,,1,1.13
EMP_0173,Hailey,Garcia,Female,White,40,10.7,Active,2014-08-28,,Sales,Sales Associate,,Full-Time,Hybrid,"Austin, TX",98661,Yes,3,,23,75,,,0,1.36
EMP_0174,Matthew,Kane,Female,White,39,10.7,Active,2014-08-31,,Customer Support,Helpdesk Agent,EMP_0288,Full-Time,Remote,"Seattle, WA",56303,Yes,3,,20,59,,,0,0.9
EMP_0175,Laurie,Rogers,Female,White,30,6.4,Active,2018-12-08,,Finance,Accountant,,Full-Time,Onsite,"Austin, TX",94925,Yes,1,,21,58,,,0,1.24
EMP_0176,Sharon,Orr,Male,Black/African American,53,4.6,Active,2020-10-08,,Marketing,SEO Specialist,,Full-Time,Onsite,"Seattle, WA",71013,Yes,2,,12,100,,,0,0.98
EMP_0177,Angela,Smith,Male,White,22,11.6,Active,2013-10-07,,Finance,Accountant,,Full-Time,Onsite,"Chicago, IL",83600,Yes,2,,23,49,,,0,1.09
EMP_0178,Jacqueline,Frazier,Female,Asian,40,1.6,Active,2023-09-11,,R&D,Lab Technician,,Full-Time,Hybrid,"New York, NY",69538,Yes,2,2025-03-24,33,87,,0.1,0,0.86
EMP_0179,Carlos,Kelley,Female,White,37,3.0,Active,2022-05-15,,R&D,Research Scientist,,Full-Time,Remote,"Austin, TX",105699,Yes,2,,29,64,,,0,1.31
EMP_0180,Kaitlyn,Richardson,Male,White,40,12.0,Active,2013-04-16,,HR,Recruiter,,Full-Time,Onsite,"Seattle, WA",61381,Yes,3,,27,44,,,0,0.95
EMP_0181,Danny,Smith,Female,Asian,37,2.0,Retired,2023-04-21,2024-05-25,Finance,Finance Manager,,Full-Time,Remote,"Seattle, WA",93759,Yes,3,,22,83,,,0,1.23
EMP_0182,Amy,Perkins,Male,White,44,12.0,Active,2013-05-15,,Finance,Accountant,,Full-Time,Onsite,"Seattle, WA",96937,Yes,3,2016-05-08,19,84,,9.0,0,1.27
EMP_0183,Michael,Richardson,Female,White,52,11.0,Terminated,2014-05-03,2023-10-25,Sales,Sales Associate,,Contractor,Hybrid,"Seattle, WA",64854,Yes,5,,12,69,Voluntary,,1,0.9
EMP_0184,Christine,Ford,Female,White,39,9.8,Terminated,2015-06-26,2025-01-24,Sales,Account Manager,,Full-Time,Onsite,"Austin, TX",64784,Yes,4,,17,56,Voluntary,,1,0.89
EMP_0185,Eric,Lewis,Female,Hispanic/Latino,22,14.6,Active,2010-09-07,,IT,Systems Administrator,,Full-Time,Onsite,"New York, NY",73215,Yes,1,2011-09-04,33,38,,13.7,0,0.9
EMP_0186,Erika,Lutz,Male,White,45,10.1,Active,2015-03-16,,Sales,Sales Associate,,Contractor,Onsite,"New York, NY",81381,Yes,2,,19,69,,,0,1.12
EMP_0187,James,Donovan,Female,Asian,26,7.8,Active,2017-07-10,,Operations,Logistics Coordinator,,Full-Time,Onsite,"San Francisco, CA",92550,Yes,4,,20,65,,,1,1.3
EMP_0188,Suzanne,Jensen,Female,Black/African American,40,5.4,Active,2019-11-30,,Finance,Finance Manager,,Full-Time,Onsite,"New York, NY",46373,No,3,,14,56,,,0,0.61
EMP_0189,Kelly,Hester,Male,White,35,2.9,Active,2022-05-25,,Marketing,SEO Specialist,EMP_0846,Full-Time,Remote,"San Francisco, CA",98965,Yes,4,,26,83,,,1,1.37
EMP_0190,Michael,Stark,Female,White,47,9.6,Active,2015-10-12,,IT,IT Support,,Full-Time,Onsite,"Austin, TX",80894,Yes,2,2018-10-15,31,83,,6.5,0,0.99
EMP_0191,Victor,Eaton,Male,Black/African American,46,14.1,Active,2011-03-21,,Operations,Logistics Coordinator,,Full-Time,Hybrid,"San Francisco, CA",79527,Yes,4,,26,59,,,1,1.12
EMP_0192,Timothy,Rodriguez,Male,White,39,12.4,Active,2012-12-18,,Operations,Plant Manager,,Full-Time,Onsite,"Seattle, WA",101128,Yes,2,,20,100,,,0,1.43
EMP_0193,Brandi,Choi,Female,White,31,3.0,Active,2022-04-20,,Marketing,Content Strategist,EMP_1480,Full-Time,Onsite,"Austin, TX",64741,Yes,3,,22,78,,,0,0.9
EMP_0194,Hannah,Miller,Female,Hispanic/Latino,32,6.7,Active,2018-08-24,,Operations,Plant Manager,,Full-Time,Onsite,"New York, NY",69634,Yes,5,,22,100,,,1,0.98
EMP_0195,Patrick,Mann,Male,White,38,7.6,Terminated,2017-09-24,2022-07-07,Operations,Logistics Coordinator,,Full-Time,Onsite,"Chicago, IL",71800,Yes,4,,18,49,Voluntary,,1,1.01
EMP_0196,Brian,Martin,Female,White,22,11.2,Active,2014-02-08,,Sales,Sales Executive,,Full-Time,Onsite,"Austin, TX",80988,Yes,4,,27,60,,,1,1.12
EMP_0197,Mary,Cooper,Female,White,25,14.2,Active,2011-02-03,,HR,HR Specialist,,Full-Time,Hybrid,"New York, NY",43034,No,3,,28,90,,,0,0.67
EMP_0198,Claudia,Gutierrez,Male,White,33,6.6,Active,2018-09-14,,R&D,Lab Technician,,Full-Time,Remote,"Chicago, IL",94180,Yes,3,2024-08-21,33,88,,0.7,0,1.16
EMP_0199,David,Montoya,Female,White,22,8.6,Active,2016-10-05,,Sales,Sales Executive,,Part-Time,Remote,"Seattle, WA",97148,Yes,4,,22,80,,,1,1.34
EMP_0200,Scott,Fox,Male,White,40,6.1,Active,2019-03-27,,R&D,Lab Technician,,Full-Time,Remote,"Seattle, WA",69745,Yes,2,,32,92,,,0,0.86
EMP_0201,Stephanie,Cameron,Male,Other,34,0.4,Active,2024-11-27,,Customer Support,Customer Success Manager,,Full-Time,Onsite,"New York, NY",74575,Yes,1,,11,92,,,0,1.2
EMP_0202,Michael,Martin,Male,Asian,34,0.5,Active,2024-10-18,,IT,Systems Administrator,,Part-Time,Onsite,"Chicago, IL",63204,Yes,2,,27,93,,,0,0.78
EMP_0203,Darius,Price,Female,White,41,13.3,Active,2012-01-01,,HR,HR Specialist,,Part-Time,Onsite,"Austin, TX",64296,Yes,3,,13,71,,,0,1.0
EMP_0204,Timothy,Mclaughlin,Female,Black/African American,47,6.1,Terminated,2019-04-07,2022-06-11,Sales,Sales Associate,,Full-Time,Hybrid,"Austin, TX",67593,Yes,1,,27,61,Involuntary,,0,0.93
EMP_0205,Jimmy,Ewing,Female,Asian,46,13.2,Active,2012-02-03,,HR,HR Specialist,,Full-Time,Onsite,"Austin, TX",59770,Yes,3,,30,63,,,0,0.93
EMP_0206,Melinda,Decker,Female,White,41,7.7,Active,2017-08-26,,R&D,Product Developer,,Full-Time,Remote,"Austin, TX",84450,Yes,4,2024-03-21,29,71,,1.1,1,1.04
EMP_0207,Marilyn,Clark,Female,White,37,1.1,Active,2024-03-16,,IT,Software Engineer,,Full-Time,Remote,"San Francisco, CA",79441,Yes,4,2024-10-01,29,85,,0.6,1,0.98
EMP_0208,Ryan,Scott,Male,White,38,14.9,Active,2010-06-13,,Finance,Accountant,,Full-Time,Hybrid,"Seattle, WA",47026,No,4,,24,76,,,1,0.61
EMP_0209,Rachel,Barron,Female,White,22,13.0,Active,2012-05-05,,Finance,Accountant,,Full-Time,Onsite,"New York, NY",108325,Yes,3,,14,92,,,0,1.42
EMP_0210,Chad,Daniels,Female,Other,44,9.6,Active,2015-10-11,,Customer Support,Support Specialist,,Full-Time,Onsite,"San Francisco, CA",47198,No,2,2020-08-25,19,100,,4.7,0,0.76
EMP_0211,Crystal,Calderon,Male,White,40,13.3,Active,2012-01-22,,R&D,Lab Technician,EMP_0014,Full-Time,Onsite,"San Francisco, CA",91051,Yes,3,,31,73,,,0,1.13
EMP_0212,Samuel,Perez,Male,Black/African American,62,7.6,Terminated,2017-09-21,2020-12-21,Sales,Account Manager,,Full-Time,Onsite,"Seattle, WA",74135,Yes,3,,25,91,Involuntary,,0,1.02
EMP_0213,Daniel,Flowers,Female,Black/African American,49,2.1,Active,2023-04-01,,Customer Support,Customer Success Manager,EMP_1155,Full-Time,Onsite,"Austin, TX",72580,Yes,2,2024-10-10,14,100,,0.5,0,1.17
EMP_0214,Paul,Castaneda,Male,Asian,41,14.4,Active,2010-12-08,,Operations,Logistics Coordinator,EMP_1737,Full-Time,Hybrid,"Seattle, WA",58685,Yes,3,,21,76,,,0,0.83
EMP_0215,Megan,Strong,Male,White,42,0.8,Active,2024-07-15,,Sales,Sales Associate,,Full-Time,Remote,"Austin, TX",99205,Yes,3,,25,89,,,0,1.37
EMP_0216,Valerie,Jensen,Female,White,25,5.6,Active,2019-09-18,,IT,Software Engineer,,Full-Time,Onsite,"Austin, TX",88961,Yes,4,,36,64,,,1,1.09
EMP_0217,Deanna,Wilkins,Male,Other,36,0.5,Active,2024-11-02,,Customer Support,Support Specialist,,Full-Time,Remote,"Austin, TX",64883,Yes,3,,12,58,,,0,1.04
EMP_0218,Perry,Cooper,Female,White,53,5.0,Active,2020-04-30,,Sales,Account Manager,,Contractor,Onsite,"Seattle, WA",62295,Yes,2,,16,26,,,0,0.86
EMP_0219,Caleb,Delacruz,Male,Asian,24,11.8,Active,2013-07-05,,R&D,Research Scientist,EMP_1479,Full-Time,Onsite,"Austin, TX",102630,Yes,4,,41,56,,,1,1.27
EMP_0220,Charles,Moran,Male,White,47,12.4,Active,2012-11-29,,IT,Systems Administrator,,Full-Time,Remote,"Austin, TX",75127,Yes,1,,21,54,,,0,0.92
EMP_0221,Alexander,Jones,Female,White,48,5.4,Active,2019-11-23,,Customer Support,Helpdesk Agent,,Full-Time,Hybrid,"San Francisco, CA",99596,Yes,4,2023-05-03,22,81,,2.0,1,1.6
EMP_0222,Lauren,Adams,Female,White,46,5.4,Active,2019-12-19,,Operations,Logistics Coordinator,EMP_0209,Full-Time,Onsite,"San Francisco, CA",81383,Yes,3,,19,72,,,0,1.15
EMP_0223,Lisa,Holt,Female,White,30,10.6,Active,2014-10-02,,R&D,Lab Technician,,Contractor,Onsite,"Austin, TX",73789,Yes,1,,25,68,,,0,0.91
EMP_0224,David,Martinez,Male,White,26,4.7,Active,2020-08-07,,IT,Systems Administrator,,Full-Time,Onsite,"Austin, TX",82698,Yes,4,2024-06-27,22,88,,0.8,1,1.02
EMP_0225,Kathryn,Swanson,Male,White,28,1.6,Active,2023-09-16,,Customer Support,Support Specialist,,Full-Time,Remote,"Seattle, WA",77111,Yes,2,,15,83,,,0,1.24
EMP_0226,Tonya,Wood,Male,White,39,8.5,Active,2016-10-23,,R&D,Lab Technician,EMP_0280,Full-Time,Remote,"Austin, TX",57989,Yes,2,2021-02-11,32,51,,4.2,0,0.72
EMP_0227,Katherine,Ramirez,Non-Binary,White,37,3.9,Active,2021-06-07,,Customer Support,Helpdesk Agent,EMP_0064,Full-Time,Remote,"Seattle, WA",71287,Yes,3,,17,76,,,0,1.15
EMP_0228,Alexandra,Richardson,Male,White,39,10.0,Active,2015-05-17,,R&D,Lab Technician,,Full-Time,Onsite,"San Francisco, CA",86149,Yes,3,2016-08-26,26,70,,8.7,0,1.06
EMP_0229,Jonathon,Reilly,Male,White,31,6.8,Active,2018-07-24,,R&D,Lab Technician,,Full-Time,Onsite,"New York, NY",56960,Yes,5,,26,45,,,1,0.7
EMP_0230,Maria,Mills,Male,Hispanic/Latino,30,14.3,Active,2011-01-21,,IT,IT Support,,Part-Time,Onsite,"Austin, TX",93423,Yes,3,2024-03-29,26,94,,1.1,0,1.15
EMP_0231,Eric,Nguyen,Female,Hispanic/Latino,40,1.3,Active,2024-01-08,,Sales,Sales Executive,,Full-Time,Onsite,"San Francisco, CA",62469,Yes,5,,21,46,,,1,0.86
EMP_0232,Kathleen,Pierce,Female,White,44,8.4,Active,2016-11-23,,IT,Software Engineer,,Contractor,Onsite,"Austin, TX",86206,Yes,3,,30,67,,,0,1.06
EMP_0233,Gregory,Lester,Female,White,36,12.0,Active,2013-04-23,,Operations,Plant Manager,,Full-Time,Onsite,"Austin, TX",84458,Yes,5,,13,58,,,1,1.19
EMP_0234,Linda,Buchanan,Male,White,37,12.9,Active,2012-06-02,,Finance,Accountant,EMP_1586,Contractor,Onsite,"Austin, TX",115695,Yes,2,,28,100,,,0,1.51
EMP_0235,Curtis,Frazier,Male,Other,32,0.8,Terminated,2024-07-27,2025-04-27,IT,Systems Administrator,,Full-Time,Onsite,"Austin, TX",88534,Yes,5,2024-10-01,28,62,Involuntary,0.6,1,1.09
EMP_0236,Jill,Dillon,Female,White,32,7.3,Active,2018-01-15,,HR,HR Specialist,EMP_1904,Full-Time,Hybrid,"New York, NY",49778,No,2,,20,45,,,0,0.77
EMP_0237,Angela,Smith,Male,White,30,5.4,Active,2019-12-05,,Marketing,Marketing Manager,EMP_0739,Part-Time,Onsite,"San Francisco, CA",75506,Yes,1,2022-01-04,24,76,,3.3,0,1.04
EMP_0238,Heather,Murray,Female,Black/African American,22,13.8,Active,2011-06-30,,Operations,Logistics Coordinator,EMP_0977,Full-Time,Onsite,"Austin, TX",75610,Yes,4,2024-10-22,28,45,,0.5,1,1.07
EMP_0239,Thomas,King,Male,Black/African American,42,14.8,Active,2010-07-17,,IT,IT Support,,Full-Time,Remote,"Austin, TX",69424,Yes,3,2012-11-02,32,76,,12.5,0,0.85
EMP_0240,Amanda,Allen,Male,White,28,8.3,Active,2017-01-16,,Sales,Sales Executive,,Full-Time,Remote,"San Francisco, CA",77540,Yes,2,,16,61,,,0,1.07
EMP_0241,Megan,Douglas,Female,Black/African American,50,11.6,Active,2013-09-23,,R&D,Research Scientist,,Full-Time,Hybrid,"Chicago, IL",94369,Yes,4,,28,48,,,1,1.17
EMP_0242,Jennifer,Johnston,Male,Other,50,7.9,Active,2017-05-21,,Marketing,SEO Specialist,,Full-Time,Onsite,"San Francisco, CA",74125,Yes,5,,20,77,,,1,1.03
EMP_0243,Connor,Pineda,Female,Black/African American,34,0.2,Active,2025-02-05,,Operations,Plant Manager,,Full-Time,Hybrid,"San Francisco, CA",72003,Yes,3,,24,84,,,0,1.01
EMP_0244,Kenneth,Dougherty,Male,White,30,9.6,Active,2015-09-27,,IT,Systems Administrator,,Part-Time,Onsite,"Chicago, IL",60031,Yes,1,,24,80,,,0,0.74
EMP_0245,Katie,Carter,Male,Asian,22,5.6,Active,2019-10-09,,R&D,Research Scientist,,Full-Time,Onsite,"San Francisco, CA",83828,Yes,5,2020-02-09,34,69,,5.2,1,1.04
EMP_0246,Jeffery,Lewis,Female,White,38,8.6,Active,2016-10-03,,Customer Support,Customer Success Manager,,Full-Time,Onsite,"Chicago, IL",61516,Yes,4,,21,64,,,1,0.99
EMP_0247,Joyce,Gray,Male,White,41,3.5,Active,2021-10-19,,Finance,Accountant,,Full-Time,Hybrid,"San Francisco, CA",66978,Yes,4,,16,66,,,1,0.88
EMP_0248,William,Frazier,Male,White,43,9.6,Active,2015-09-07,,Customer Support,Support Specialist,,Full-Time,Remote,"New York, NY",49522,No,3,,22,91,,,0,0.8
EMP_0249,Eric,Church,Female,White,37,11.9,Active,2013-05-30,,R&D,Product Developer,,Full-Time,Onsite,"San Francisco, CA",90266,Yes,4,2016-04-03,30,81,,9.1,1,1.12
EMP_0250,Amanda,Rose,Female,Hispanic/Latino,24,12.4,Active,2012-12-24,,Finance,Accountant,,Full-Time,Onsite,"New York, NY",61023,Yes,3,,19,57,,,0,0.8
EMP_0251,Jodi,Parks,Male,White,38,6.9,Active,2018-05-30,,Sales,Account Manager,,Full-Time,Remote,"Chicago, IL",82945,Yes,3,,10,75,,,0,1.14
EMP_0252,Bill,Scott,Male,Asian,28,14.9,Active,2010-05-23,,Operations,Operations Analyst,,Full-Time,Remote,"New York, NY",67838,Yes,2,,26,97,,,0,0.96
EMP_0253,Sierra,Moore,Female,White,35,0.3,Active,2025-01-14,,Operations,Logistics Coordinator,,Part-Time,Remote,"Austin, TX",92360,Yes,3,,18,65,,,0,1.3
EMP_0254,David,Phillips,Male,Black/African American,34,13.8,Active,2011-07-07,,HR,HR Manager,,Full-Time,Remote,"Chicago, IL",67556,Yes,3,,25,81,,,0,1.05
EMP_0255,Samantha,Kelly,Male,White,47,14.8,Active,2010-07-06,,Marketing,SEO Specialist,,Full-Time,Onsite,"Austin, TX",49726,No,1,,13,88,,,0,0.69
EMP_0256,Andrea,Wallace,Female,White,35,2.7,Active,2022-08-04,,Sales,Sales Executive,,Part-Time,Onsite,"San Francisco, CA",57448,Yes,1,,23,80,,,0,0.79
EMP_0257,Natalie,Bush,Female,White,32,7.5,Retired,2017-11-05,2023-07-21,Marketing,Marketing Manager,,Full-Time,Remote,"Seattle, WA",33134,No,2,2019-06-11,20,52,,5.9,0,0.46
EMP_0258,Sharon,Burch,Female,White,37,9.8,Active,2015-07-11,,Customer Support,Helpdesk Agent,,Part-Time,Hybrid,"Chicago, IL",71689,Yes,3,,25,50,,,0,1.15
EMP_0259,Sarah,Gonzalez,Female,Black/African American,36,6.2,Active,2019-03-06,,HR,HR Manager,,Full-Time,Remote,"Chicago, IL",64590,Yes,2,,19,61,,,0,1.0
EMP_0260,Keith,Johnson,Female,White,55,7.7,Active,2017-08-25,,Operations,Operations Analyst,,Part-Time,Onsite,"Austin, TX",49421,No,1,2018-10-31,18,99,,6.5,0,0.7
EMP_0261,Alicia,Quinn,Male,White,31,5.9,Active,2019-06-14,,Operations,Logistics Coordinator,EMP_0323,Full-Time,Remote,"Austin, TX",85598,Yes,2,,17,85,,,0,1.21
EMP_0262,Allison,Newman,Male,Black/African American,59,1.5,Terminated,2023-11-12,2025-02-20,Sales,Sales Executive,,Full-Time,Remote,"Austin, TX",65914,Yes,4,,27,94,Involuntary,,1,0.91
EMP_0263,Lance,Walker,Male,White,38,4.9,Active,2020-06-22,,Operations,Operations Analyst,EMP_0025,Full-Time,Onsite,"Chicago, IL",58698,Yes,3,2024-11-07,30,56,,0.5,0,0.83
EMP_0264,James,Cox,Prefer Not to Say,White,39,6.0,Active,2019-04-26,,Marketing,Marketing Manager,,Full-Time,Onsite,"New York, NY",66520,Yes,3,,15,43,,,0,0.92
EMP_0265,Jill,Johnson,Male,Hispanic/Latino,50,7.6,Active,2017-10-08,,HR,HR Specialist,,Part-Time,Remote,"Seattle, WA",55146,Yes,2,,23,92,,,0,0.85
EMP_0266,Rebecca,Mckinney,Male,White,47,7.1,Active,2018-04-09,,Marketing,Content Strategist,,Full-Time,Onsite,"San Francisco, CA",60648,Yes,2,,18,100,,,0,0.84
EMP_0267,Stephanie,Lopez,Female,White,35,2.6,Active,2022-09-07,,Marketing,Content Strategist,,Full-Time,Remote,"New York, NY",91922,Yes,4,,16,100,,,1,1.27
EMP_0268,Russell,Johnson,Female,Asian,47,14.6,Active,2010-10-08,,R&D,Lab Technician,,Full-Time,Hybrid,"Austin, TX",78855,Yes,3,,32,100,,,0,0.97
EMP_0269,John,Roman,Male,White,43,1.6,Active,2023-09-22,,HR,HR Manager,,Full-Time,Remote,"Austin, TX",81087,Yes,3,,10,59,,,0,1.26
EMP_0270,Crystal,Mason,Male,Black/African American,58,9.0,Active,2016-04-23,,Operations,Plant Manager,,Full-Time,Onsite,"New York, NY",53451,Yes,3,,21,64,,,0,0.75
EMP_0271,Nancy,Cox,Male,White,46,6.9,Active,2018-05-19,,Finance,Finance Manager,,Full-Time,Hybrid,"New York, NY",89907,Yes,2,,21,66,,,0,1.18
EMP_0272,Jeremy,Powell,Female,White,35,8.1,Active,2017-04-06,,IT,Software Engineer,,Full-Time,Remote,"New York, NY",104110,Yes,3,2024-02-24,35,84,,1.2,0,1.28
EMP_0273,Joshua,Crawford,Male,White,39,11.0,Active,2014-04-24,,HR,HR Specialist,EMP_0228,Full-Time,Hybrid,"Austin, TX",45547,No,3,,17,56,,,0,0.71
EMP_0274,Kyle,Cannon,Female,Other,43,6.6,Active,2018-09-17,,IT,IT Support,,Full-Time,Onsite,"Seattle, WA",98574,Yes,3,,38,76,,,0,1.21
EMP_0275,Shannon,Massey,Female,Other,40,0.4,Active,2024-11-22,,Finance,Financial Analyst,,Full-Time,Remote,"Chicago, IL",116025,Yes,4,,21,86,,,1,1.52
EMP_0276,Dana,Ramsey,Male,White,50,15.0,Active,2010-05-16,,Customer Support,Helpdesk Agent,,Full-Time,Hybrid,"Chicago, IL",73097,Yes,3,,18,45,,,0,1.17
EMP_0277,Charles,Clark,Male,White,29,3.9,Active,2021-06-17,,Operations,Logistics Coordinator,,Contractor,Remote,"New York, NY",61292,Yes,4,2025-03-20,14,80,,0.1,1,0.86
